Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
26,97,Medium,Medium,No,8,85,Low,No,2,High,Low,Public,Neutral,3,No,High School,Near,Male,71
30,85,Low,Medium,No,6,83,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Female,71
13,95,High,High,Yes,5,92,Low,Yes,1,Medium,Medium,Private,Positive,2,No,College,Near,Female,71
18,94,Medium,Medium,Yes,6,87,High,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,71
25,98,Low,High,Yes,8,56,Medium,No,0,Medium,High,Private,Neutral,3,No,Postgraduate,Near,Male,71
13,97,High,High,No,7,70,Medium,Yes,1,Low,High,Public,Neutral,4,No,Postgraduate,Near,Female,71
23,94,Medium,Low,Yes,4,78,Medium,Yes,2,High,High,Public,Neutral,4,No,High School,Moderate,Male,71
29,83,High,High,Yes,8,64,Medium,Yes,2,Medium,High,Public,Neutral,1,No,High School,Far,Male,71
22,89,Medium,High,No,5,59,High,Yes,5,Medium,Medium,Private,Positive,4,Yes,High School,Near,Male,71
23,89,Low,Medium,No,9,88,High,Yes,1,High,Medium,Public,Neutral,5,No,Postgraduate,Near,Male,71
24,93,High,Medium,Yes,7,88,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Moderate,Female,71
23,90,High,Medium,Yes,7,66,Low,Yes,2,High,High,Public,Neutral,3,No,High School,Near,Female,71
22,89,Medium,High,Yes,5,58,Medium,Yes,4,High,High,Public,Neutral,2,Yes,College,Near,Female,71
17,97,Medium,High,No,9,96,High,Yes,0,High,Medium,Public,Negative,1,No,Postgraduate,Near,Male,71
21,90,Medium,High,Yes,8,74,Medium,Yes,4,Low,Medium,Private,Neutral,3,No,High School,Near,Male,71
17,91,High,Low,Yes,10,84,Medium,Yes,7,Low,High,Public,Neutral,4,Yes,College,Moderate,Male,71
22,83,High,High,No,8,96,Medium,No,2,Medium,High,Public,Positive,0,No,College,Near,Female,71
21,88,High,Low,Yes,7,69,Medium,Yes,4,Medium,Medium,Private,Neutral,3,No,College,Near,Male,71
23,89,Low,High,No,10,69,Low,Yes,5,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,71
23,99,Medium,Medium,Yes,7,80,Low,Yes,3,Low,Low,Private,Neutral,2,No,High School,Near,Male,71
25,85,Medium,Low,Yes,8,94,Medium,Yes,3,Medium,High,Public,Positive,3,No,High School,Moderate,Male,71
23,98,Medium,Low,No,7,55,Medium,Yes,3,High,High,Private,Neutral,4,No,High School,Near,Male,71
18,87,Medium,High,Yes,5,84,Medium,Yes,2,Medium,Low,Private,Positive,4,No,Postgraduate,Near,Male,71
26,92,Medium,Medium,No,8,64,Medium,Yes,1,Medium,Medium,Private,Positive,5,No,High School,Near,Male,71
29,76,Medium,High,Yes,8,59,Medium,Yes,4,Low,High,Public,Neutral,2,No,Postgraduate,Near,Male,71
27,80,High,Medium,No,8,90,Low,Yes,1,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Female,71
15,98,High,High,Yes,7,61,Medium,Yes,1,Low,High,Private,Positive,3,No,College,Moderate,Female,71
23,99,High,High,No,6,50,Medium,No,1,High,Medium,Private,Neutral,5,Yes,High School,Near,Male,71
17,86,Medium,High,No,5,97,High,Yes,3,High,Medium,Public,Neutral,3,No,College,Near,Male,71
16,97,Medium,Medium,Yes,6,92,Low,Yes,0,High,Medium,Private,Positive,4,No,College,Near,Male,71
25,96,Low,Low,No,7,98,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Near,Male,71
27,86,High,Medium,No,8,67,Medium,Yes,1,Low,Medium,Public,Positive,4,No,College,Near,Male,71
24,83,High,Medium,Yes,7,52,High,Yes,1,Medium,High,Public,Positive,4,No,College,Near,Female,71
14,99,High,Medium,Yes,6,74,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,71
20,95,High,Medium,Yes,8,87,Low,Yes,0,Low,Medium,Private,Positive,3,No,Postgraduate,Moderate,Female,71
25,96,Medium,High,Yes,5,69,Low,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,71
13,98,High,High,Yes,8,67,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,Postgraduate,Moderate,Female,71
19,90,High,Low,No,7,81,Medium,Yes,4,High,High,Public,Neutral,4,Yes,College,Near,Female,71
20,98,High,High,Yes,9,52,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,College,Far,Male,71
26,69,High,High,Yes,6,90,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,71
14,99,Medium,Medium,Yes,8,80,High,Yes,3,Medium,Low,Private,Neutral,4,No,College,Near,Female,71
26,78,High,High,Yes,8,73,Medium,No,2,Low,Medium,Private,Positive,4,No,College,Near,Female,71
22,98,High,Medium,Yes,6,64,Low,Yes,0,Medium,High,Public,Positive,3,No,High School,Moderate,Female,71
28,88,High,Medium,No,8,79,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Far,Male,71
23,75,Medium,High,Yes,5,98,Medium,Yes,3,Medium,High,Public,Positive,1,No,College,Near,Female,71
15,97,Medium,High,No,6,90,High,Yes,2,High,High,Private,Neutral,0,No,High School,Near,Male,71
27,78,Medium,Medium,Yes,5,76,High,Yes,1,Medium,Medium,Private,Positive,4,No,Postgraduate,Near,Male,71
25,92,Medium,Medium,Yes,4,74,Medium,Yes,3,Low,High,Public,Positive,2,Yes,High School,Moderate,Female,71
27,88,Medium,Medium,No,7,67,Medium,Yes,3,High,Medium,Public,Neutral,4,No,College,Far,Male,71
29,80,Medium,High,Yes,8,52,Medium,Yes,4,Low,Medium,Public,Positive,4,No,High School,Moderate,Female,71
14,97,Low,Medium,Yes,5,88,Medium,Yes,2,High,Medium,Public,Positive,3,No,Postgraduate,Near,Male,71
27,88,Medium,High,No,7,72,Medium,Yes,1,Low,High,Public,Positive,1,No,High School,Near,Female,71
23,95,High,Low,No,7,92,High,Yes,1,Low,Medium,Public,Positive,1,No,High School,Near,Female,71
28,86,Medium,Medium,Yes,7,96,Medium,Yes,2,Medium,Low,Public,Neutral,4,No,High School,Near,Male,71
27,77,Medium,High,Yes,6,96,Low,Yes,0,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Male,71
30,87,High,Medium,Yes,8,58,High,Yes,1,Low,Medium,Public,Negative,1,No,College,Near,Male,71
19,93,High,High,No,8,80,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,71
28,81,Medium,Medium,Yes,6,96,High,Yes,2,Low,Medium,Private,Positive,5,No,High School,Moderate,Male,71
26,87,Medium,High,No,6,70,Low,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,71
23,85,Medium,Medium,Yes,7,99,High,Yes,1,Low,High,Public,Neutral,5,No,College,Near,Female,71
24,95,Medium,High,Yes,8,77,Low,Yes,1,Low,Medium,Public,Positive,3,Yes,High School,Near,Male,71
19,95,Medium,Medium,Yes,7,95,High,Yes,0,Medium,High,Private,Negative,2,No,College,Near,Male,71
17,88,High,High,Yes,7,94,Medium,No,2,Medium,High,Public,Positive,3,No,High School,Near,Male,71
31,89,Medium,Medium,Yes,7,57,Medium,Yes,1,High,Low,Public,Positive,2,No,College,Moderate,Female,71
24,76,High,High,Yes,9,85,Medium,Yes,2,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Female,71
22,84,High,Medium,Yes,6,89,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71
22,93,High,Low,Yes,9,97,Medium,Yes,2,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Male,71
21,99,Medium,High,Yes,7,53,Medium,Yes,0,Medium,Low,Public,Neutral,4,No,Postgraduate,Near,Female,71
21,96,High,Low,No,10,86,Low,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Male,71
24,88,Medium,Low,Yes,7,88,Medium,Yes,2,Medium,High,Private,Neutral,2,No,Postgraduate,Moderate,Male,71
25,77,High,High,No,8,85,Medium,Yes,2,Medium,Medium,Public,Positive,1,No,College,Near,Male,71
11,98,High,High,Yes,5,82,High,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,71
24,90,Medium,High,No,7,93,Low,Yes,1,Low,High,Public,Neutral,2,Yes,Postgraduate,Near,Male,71
20,97,High,Low,Yes,6,93,Low,Yes,1,High,High,Public,Positive,1,No,College,Far,Male,71
25,87,Medium,Medium,No,8,94,High,Yes,0,Medium,High,Public,Positive,4,No,High School,Near,Male,71
22,74,High,High,Yes,6,73,Low,Yes,3,High,High,Public,Positive,4,No,Postgraduate,Moderate,Female,71
29,90,High,Low,Yes,7,76,Low,Yes,1,Medium,Low,Public,Positive,3,No,High School,Moderate,Female,71
11,99,Medium,High,Yes,7,88,High,No,4,Medium,Low,Private,Neutral,3,No,College,Near,Male,71
24,91,High,Medium,No,7,93,Low,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,71
17,100,High,High,No,8,63,Low,Yes,1,Low,Medium,Private,Positive,5,No,High School,Near,Male,71
23,87,High,High,No,8,56,Medium,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Male,71
25,74,High,Medium,Yes,9,80,Medium,Yes,4,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,71
22,96,Low,High,Yes,10,84,Low,Yes,1,High,High,Public,Negative,3,No,High School,Near,Male,71
15,99,Low,Medium,Yes,8,94,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,71
16,96,High,Medium,Yes,5,58,Medium,Yes,2,High,Low,Public,Positive,5,No,Postgraduate,Moderate,Male,71
25,99,Medium,Low,No,5,79,Low,Yes,2,Low,Medium,Public,Positive,4,No,College,Near,Female,71
20,92,Medium,High,No,8,80,High,Yes,0,Medium,Medium,Private,Neutral,3,No,College,Near,Male,71
22,91,High,Medium,Yes,8,76,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,71
24,93,Medium,High,No,4,56,Low,Yes,4,Low,High,Public,Negative,2,No,Postgraduate,Moderate,Female,71
23,97,Medium,High,No,9,84,Low,Yes,1,High,Medium,Public,Positive,3,Yes,High School,Far,Female,71
17,88,Medium,High,Yes,10,100,Medium,Yes,1,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,71
23,90,High,Medium,Yes,7,62,Medium,Yes,3,Medium,Low,Private,Positive,2,No,Postgraduate,Moderate,Male,71
24,94,Low,Medium,No,9,86,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Female,71
21,85,High,High,Yes,6,74,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,71
