,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
X1,0.0,0.864865,1.0,0.972145,0.929054,0.922297,0.913481,1.0,1.0,1.0
X2,0.864865,0.0,1.0,0.938719,0.884058,0.905797,0.925553,1.0,1.0,0.993651
X3,1.0,1.0,0.0,1.0,0.997674,0.988372,1.0,0.913043,0.971535,0.967442
X4,0.972145,0.938719,1.0,0.0,0.891365,0.952646,1.0,1.0,1.0,0.972145
X5,0.929054,0.884058,0.997674,0.891365,0.0,0.860558,0.961771,1.0,1.0,0.965079
X6,0.922297,0.905797,0.988372,0.952646,0.860558,0.0,0.957746,0.990847,1.0,0.971429
X7,0.913481,0.925553,1.0,1.0,0.961771,0.957746,0.0,1.0,1.0,1.0
X8,1.0,1.0,0.913043,1.0,1.0,0.990847,1.0,0.0,0.972772,0.951945
X9,1.0,1.0,0.971535,1.0,1.0,1.0,1.0,0.972772,0.0,1.0
X10,1.0,0.993651,0.967442,0.972145,0.965079,0.971429,1.0,0.951945,1.0,0.0
