tipo_delito,medio_utilizado,rango_edad_victima,genero_victima,region,hora_incidente,antivirus_activo,doble_factor,denuncia_formal,monto_afectado
Fraude Informatico,Redes Sociales,30-49,Femenino,Lima,Manana,No,No,Si,4774.95
Fraude Informatico,Correo Electronico,30-49,Femenino,Arequipa,Tarde,No,No,Si,4765.39
Sextorsion,Llamada Telefonica,18-29,Masculino,Cusco,Madrugada,No,No,Si,4753.14
Fraude Informatico,WhatsApp o SMS,18-29,Femenino,Lima,Tarde,No,No,No,4733.39
Fraude Informatico,WhatsApp o SMS,30-49,Femenino,Lambayeque,Manana,No,No,Si,4728.18
Fraude Informatico,Pagina Web Falsa,18-29,Femenino,Lima,Tarde,No,No,Si,4683.45
Estafa por Internet,Redes Sociales,30-49,Masculino,Lima,Madrugada,No,No,No,4678.19
Acceso Ilicito,Redes Sociales,50-64,Femenino,Lima,Tarde,Si,No,Si,4677.45
Fraude Informatico,Redes Sociales,50-64,Masculino,Lima,Tarde,No,No,Si,4674.63
Acceso Ilicito,Redes Sociales,30-49,Masculino,Lima,Madrugada,Si,Si,No,4673.41
Fraude Informatico,Redes Sociales,50-64,Femenino,Lima,Tarde,Si,No,Si,4659.79
Acceso Ilicito,Redes Sociales,50-64,Femenino,Lima,Noche,No,No,No,4658.66
Fraude Informatico,Redes Sociales,50-64,Femenino,Lima,Manana,No,Si,No,4653.1
Acceso Ilicito,WhatsApp o SMS,65 o mas,Femenino,Piura,Manana,No,Si,No,4650.52
Fraude Informatico,Llamada Telefonica,30-49,Masculino,Callao,Tarde,Si,No,No,4646.06
Fraude Informatico,WhatsApp o SMS,18-29,Masculino,Lambayeque,Tarde,Si,No,No,4645.06
Estafa por Internet,WhatsApp o SMS,65 o mas,Femenino,Lambayeque,Tarde,No,No,Si,4643.49
Fraude Informatico,WhatsApp o SMS,65 o mas,Femenino,Lima,Noche,No,No,No,4637.21
Fraude Informatico,Pagina Web Falsa,30-49,Masculino,Lima,Manana,No,No,Si,4629.46
Fraude Informatico,Redes Sociales,18-29,Femenino,Lima,Tarde,Si,Si,No,4620.93
Fraude Informatico,WhatsApp o SMS,18-29,Masculino,Lima,Tarde,No,No,No,4616.88
Fraude Informatico,WhatsApp o SMS,18-29,Femenino,Lima,Madrugada,Si,Si,No,4616.67
Acceso Ilicito,WhatsApp o SMS,30-49,Femenino,La Libertad,Tarde,Si,No,No,4614.6
Fraude Informatico,Redes Sociales,18-29,Masculino,Lima,Madrugada,Si,No,No,4612.22
Acceso Ilicito,WhatsApp o SMS,50-64,Femenino,Lima,Manana,Si,Si,Si,4610.58
Acceso Ilicito,Redes Sociales,50-64,Masculino,Lima,Manana,No,No,No,4600.25
Fraude Informatico,Redes Sociales,18-29,Masculino,Lambayeque,Manana,No,No,No,4599.54
Sextorsion,Pagina Web Falsa,50-64,Masculino,Puno,Tarde,No,Si,Si,4599.04
Fraude Informatico,WhatsApp o SMS,18-29,Femenino,Lima,Manana,No,No,No,4590.9
Fraude Informatico,Correo Electronico,18-29,Femenino,Arequipa,Tarde,Si,No,No,4590.19
Fraude Informatico,WhatsApp o SMS,18-29,Femenino,Callao,Manana,Si,No,No,4589.29
Fraude Informatico,WhatsApp o SMS,30-49,Masculino,Lima,Manana,No,No,Si,4585.67
Fraude Informatico,Redes Sociales,18-29,Masculino,Lima,Tarde,No,No,No,4569.7
Fraude Informatico,Redes Sociales,50-64,Masculino,Lima,Noche,No,No,No,4554.43
Fraude Informatico,Correo Electronico,65 o mas,Femenino,Lima,Noche,Si,Si,Si,4552.42
Fraude Informatico,Redes Sociales,30-49,Masculino,La Libertad,Tarde,Si,No,Si,4537.42
Estafa por Internet,Llamada Telefonica,65 o mas,Femenino,Lima,Manana,No,No,Si,4528.04
Fraude Informatico,WhatsApp o SMS,18-29,Femenino,Lima,Madrugada,No,No,No,4510.4
Fraude Informatico,WhatsApp o SMS,30-49,Masculino,Lima,Tarde,No,No,No,4507.41
Fraude Informatico,Redes Sociales,50-64,Masculino,Arequipa,Manana,No,No,Si,4484.87
Acceso Ilicito,Correo Electronico,50-64,Femenino,Lima,Manana,No,No,Si,4482.33
Fraude Informatico,Redes Sociales,30-49,Femenino,Lima,Tarde,No,No,Si,4478.41
Fraude Informatico,Pagina Web Falsa,18-29,Masculino,La Libertad,Madrugada,No,Si,Si,4471.75
Acceso Ilicito,Redes Sociales,50-64,Masculino,Lima,Madrugada,No,Si,No,4466.52
Fraude Informatico,WhatsApp o SMS,18-29,Masculino,Callao,Madrugada,Si,No,No,4466.51
Sextorsion,Pagina Web Falsa,18-29,Femenino,Junin,Manana,No,No,No,4453.97
