,X1_sexo,X2_zona,X3_ciclo,X4_ingreso_familiar,X5_trabaja,X6_beca,X7_educ_jefe,X8_tam_familiar,X9_asistencia,X10_cursos_desaprobados
X1_sexo,0.0,0.933535,1.0,1.0,0.990937,0.986405,0.982576,1.0,1.0,1.0
X2_zona,0.933535,0.0,1.0,1.0,0.946746,0.942801,0.975,1.0,1.0,1.0
X3_ciclo,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.926235,0.995734,1.0
X4_ingreso_familiar,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
X5_trabaja,0.990937,0.946746,1.0,1.0,0.0,0.861167,0.979545,1.0,1.0,1.0
X6_beca,0.986405,0.942801,1.0,1.0,0.861167,0.0,0.981061,1.0,1.0,1.0
X7_educ_jefe,0.982576,0.975,1.0,1.0,0.979545,0.981061,0.0,1.0,1.0,1.0
X8_tam_familiar,1.0,1.0,0.926235,1.0,1.0,1.0,1.0,0.0,0.996801,1.0
X9_asistencia,1.0,1.0,0.995734,1.0,1.0,1.0,1.0,0.996801,0.0,1.0
X10_cursos_desaprobados,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
