,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender
Hours_Studied,0.0,0.962113,1.0,1.0,1.0,0.963303,0.977413,1.0,0.997379,0.976409,1.0,1.0,1.0,1.0,0.971166,0.988204,1.0,1.0,1.0
Attendance,0.962113,0.0,1.0,1.0,1.0,0.973594,0.907598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995408,1.0,1.0,1.0
Parental_Involvement,1.0,1.0,0.0,0.727041,0.895408,1.0,1.0,0.75,0.941327,1.0,0.753181,0.767857,0.933673,0.917051,1.0,0.908163,0.931264,0.905612,0.923469
Access_to_Resources,1.0,1.0,0.727041,0.0,0.887468,1.0,1.0,0.734848,0.923274,1.0,0.75827,0.731458,0.925831,0.907834,1.0,0.897698,0.922395,0.892583,0.902813
Extracurricular_Activities,1.0,1.0,0.895408,0.887468,0.0,1.0,1.0,0.881313,0.832061,0.989717,0.89313,0.89008,0.908745,0.919355,0.992481,0.793893,0.94235,0.894737,0.893382
Sleep_Hours,0.963303,0.973594,1.0,1.0,1.0,0.0,0.98152,1.0,0.985356,0.966527,1.0,1.0,1.0,1.0,0.953975,0.974895,1.0,1.0,1.0
Previous_Scores,0.977413,0.907598,1.0,1.0,1.0,0.98152,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99692,1.0,1.0,1.0
Motivation_Level,1.0,1.0,0.75,0.734848,0.881313,1.0,1.0,0.0,0.931818,1.0,0.739899,0.770202,0.936869,0.914747,1.0,0.89899,0.929047,0.896465,0.916667
Internet_Access,0.997379,1.0,0.941327,0.923274,0.832061,0.985356,1.0,0.931818,0.0,0.974293,0.936387,0.919571,0.86692,0.93318,0.974937,0.732558,0.929047,0.911357,0.889706
Tutoring_Sessions,0.976409,1.0,1.0,1.0,0.989717,0.966527,1.0,1.0,0.974293,0.0,1.0,1.0,1.0,1.0,0.887218,0.96144,1.0,1.0,1.0
Family_Income,1.0,1.0,0.753181,0.75827,0.89313,1.0,1.0,0.739899,0.936387,1.0,0.0,0.78626,0.941476,0.919355,1.0,0.903308,0.937916,0.908397,0.923664
Teacher_Quality,1.0,1.0,0.767857,0.731458,0.89008,1.0,1.0,0.770202,0.919571,1.0,0.78626,0.0,0.911528,0.896313,1.0,0.895442,0.920177,0.895442,0.898123
School_Type,1.0,1.0,0.933673,0.925831,0.908745,1.0,1.0,0.936869,0.86692,1.0,0.941476,0.911528,0.0,0.903226,1.0,0.851711,0.895787,0.914127,0.860294
Peer_Influence,1.0,1.0,0.917051,0.907834,0.919355,1.0,1.0,0.914747,0.93318,1.0,0.919355,0.896313,0.903226,0.0,1.0,0.907834,0.89357,0.896313,0.907834
Physical_Activity,0.971166,1.0,1.0,1.0,0.992481,0.953975,1.0,1.0,0.974937,0.887218,1.0,1.0,1.0,1.0,0.0,0.962406,1.0,1.0,1.0
Learning_Disabilities,0.988204,0.995408,0.908163,0.897698,0.793893,0.974895,0.99692,0.89899,0.732558,0.96144,0.903308,0.895442,0.851711,0.907834,0.962406,0.0,0.909091,0.886427,0.867647
Parental_Education_Level,1.0,1.0,0.931264,0.922395,0.94235,1.0,1.0,0.929047,0.929047,1.0,0.937916,0.920177,0.895787,0.89357,1.0,0.909091,0.0,0.933481,0.913525
Distance_from_Home,1.0,1.0,0.905612,0.892583,0.894737,1.0,1.0,0.896465,0.911357,1.0,0.908397,0.895442,0.914127,0.896313,1.0,0.886427,0.933481,0.0,0.883657
Gender,1.0,1.0,0.923469,0.902813,0.893382,1.0,1.0,0.916667,0.889706,1.0,0.923664,0.898123,0.860294,0.907834,1.0,0.867647,0.913525,0.883657,0.0
